CODGEO,REG,DEP,ARR,CV,ZE2010,EPCI,LIBGEO,SNHMT10,SNHMTC10,SNHMTP10,SNHMTE10,SNHMTQ10,SNHMTO10,SNHMTTC10,SNHMTTCC10,SNHMTTCP10,SNHMTTCE10,SNHMTTCQ10,SNHMTTCO10,SNHMTTP10,SNHMTTPC10,SNHMTTPP10,SNHMTTPE10,SNHMTTPQ10,SNHMTTPO10,SNHMFTC10,SNHMFTCC10,SNHMFTCP10,SNHMFTCE10,SNHMFTCQ10,SNHMFTCO10,SNHMHTC10,SNHMHTCC10,SNHMHTCP10,SNHMHTCE10,SNHMHTCQ10,SNHMHTCO10,SNHMFTC110,SNHMFTC210,SNHMFTC310,SNHMHTC110,SNHMHTC210,SNHMHTC310,SNHMFTP110,SNHMFTP210,SNHMFTP310,SNHMHTP110,SNHMHTP210,SNHMHTP310,SNHMTTC09,SNHMTTC08,SNHMTTC07,SNHMTTC06,SNHMTTC05,SNHMTTC04
76165,23,76,763,7661,2307,200023414,Caudebec-les-Elbeuf,11.5,19.7,13.9,9.6,11,10.1,11.8,19.6,14,10,11,10.3,10.1,20.3,13.4,8.2,10.6,8.7,11,18.1,13.2,9.7,10.6,8.9,12.4,20.5,14.6,10.6,11.1,10.9,9,10.9,12.1,9.4,12.3,14.5,8.6,9.9,9.3,10,12,11.9,11.5,11.5,11.1,10.9,10.7,10.4
76178,23,76,763,7661,2307,200023414,Cleon,11.8,22,14.3,9.7,10.8,10.6,12.1,22.1,14.3,9.9,10.9,10.9,10.1,21.1,14,8.8,10.6,8.8,11.2,19.7,13.7,9.5,9.7,8.6,12.9,23.9,14.9,11,11,11.5,8.8,10.9,12.6,9.3,12.5,15.2,8.3,9.8,11.6,9.1,10.1,14.3,11.7,11.9,11.3,11.1,11.1,10.8
76192,23,76,761,7619,0055,247600802,Criel-sur-Mer,12.5,24.3,14.6,9,10.9,8.9,12.8,23.6,14.8,9.5,10.9,8.9,10.6,29.4,12.8,7.9,10.6,9,11.1,18.8,12.9,9.3,9.9,8.2,13.8,26.1,16,10,11,9.3,9.3,10.7,13.2,9.7,12.9,17.6,8.5,9.3,8.6,8.6,18.4,18.8,12.6,12.2,12,11.8,11.5,11.1
76196,23,76,762,7612,2306,247600497,Criquetot-l'Esneval,12.7,22.9,15.4,8.4,12.3,10.8,13.4,23.4,15.7,8.8,12.3,11.1,9.1,18.4,13,7.6,11.3,8.1,10.1,16.7,14.3,7.6,10.1,8.5,15.2,25.4,16.4,11.4,12.4,11.9,8.4,10.1,10.9,9.7,14.9,18.4,8.1,9.7,7.1,8.7,13.7,15.1,12.9,13.4,13,12.7,12.4,12
76212,23,76,763,7613,2307,200023414,Darnetal,11.1,19.4,13.3,8.7,10.1,9,11.4,19.5,13.4,8.9,10.1,9.2,9.5,18.8,12.7,8.1,10.6,8.1,10.3,16.7,12.6,8.3,9.3,8,12.1,21.2,14,10.4,10.1,9.5,8.6,10.4,10.9,9,12.2,13.9,8.4,9.1,9.4,9.2,11.5,13.3,10.9,11.2,10.9,10.5,10.3,10.2
76216,23,76,763,7665,2307,200023414,Deville-les-Rouen,11.4,19.2,13.2,9.1,10.5,9.4,11.6,19.5,13.2,9.2,10.5,9.7,10,16.9,12.9,8.5,10.4,8.4,10.8,17.5,12.9,8.7,11,8.6,12.3,20.9,13.5,10.3,10.5,10,8.9,10.8,11.9,9.6,12.2,14.5,8.3,9.7,9.5,8.7,13.1,13.5,11.3,11.3,10.9,10.6,10.5,10.4
76217,23,76,761,7695,2305,247600786,Dieppe,11.5,22,13.5,9,10.2,8.8,11.9,22,13.7,9.4,10.3,8.9,9.5,21.7,12.5,8,9.5,8.3,11.1,18.7,13.2,8.9,9.6,7.9,12.4,24.2,14,10.2,10.3,9.1,9,11,12.2,9.3,12,15.4,8.3,9.1,9,9.3,11.2,13.1,11.5,11.4,11,11,10.7,10.3
76219,23,76,763,7615,2307,247600638,Doudeville,11.6,20.2,15.2,7.9,10.4,9.9,12,20.2,15.2,8.1,10.4,10,9.7,20.5,14.4,7.7,10.7,8.9,10.1,16,13.2,7.5,9.7,8.7,13.1,22.4,16.3,9.6,10.4,10.1,8,10,11.2,9.1,12.7,15.8,8.1,8.4,9.1,8.5,13.9,18,11.7,11.5,11.5,11.5,11.3,11.2
76222,23,76,763,7616,2307,200023414,Duclair,12.2,21,14.6,8.7,11,9,12.6,20.8,14.7,9.2,11,9.1,9.8,24,13.6,7.7,11.7,8.8,11.2,17.9,13.8,8.3,11.6,8.7,13.4,22.6,15.3,11,10.9,9.3,8.5,11.2,12.3,9.4,13.4,15.7,8.5,9.3,8.5,10.7,11.5,18,12,12.2,11.8,11.3,11.4,11.1
76231,23,76,763,7617,2307,200023414,Elbeuf,11.3,21,13.4,9.2,10.7,9.9,11.6,21.1,13.6,9.5,10.7,10.2,9.6,19.9,12.6,8.5,10.2,8.4,10.7,18.5,12.8,9,10.1,9.1,12.2,22.8,14.1,10.3,10.8,10.5,9,10.6,11.8,9.3,12.1,14.8,8.6,9.6,9.2,9.5,10.7,12,11.2,11.4,11,10.8,10.6,10.5
76235,23,76,761,7618,2305,247600729,Envermeu,11.3,22.9,14,8.6,10.2,8.8,11.9,23.5,14.2,9.3,10.2,9,8.2,18,11.4,7,9.5,8,10.6,18.9,13.3,8.7,9.5,8.7,12.6,25.6,14.6,10.8,10.3,9.1,9.2,10.5,11.4,8.6,12.3,15.6,7.8,7.5,7.8,9.6,10.8,12.7,11.4,11.4,11.1,10.7,10.6,10.3
76238,23,76,762,7637,2306,247600596,Epouville,13.5,22.9,15.3,9.6,12.7,10.7,14.2,23.1,15.4,10.1,12.8,11.4,10.7,21.1,14.8,8.4,11.5,8.6,11.9,19,13.9,9.3,11.3,9.9,15.6,24.7,16.6,11.7,12.9,11.5,9.1,12,12.9,10.1,15.2,18,8.1,10.9,9.2,9.1,15,19.4,13.6,14.2,13.5,13,12.9,12.4
76255,23,76,761,7619,0055,247600588,Eu,12.4,24.2,14.8,8.7,11.2,9.2,12.8,23.9,14.9,9.1,11.2,9.3,10,27.4,12.6,7.9,9.8,8.6,10.9,19.9,13.1,8.7,11.1,8.5,14,25.6,16,9.8,11.2,9.8,8.5,10.8,11.7,9.4,13.3,17.3,8.2,8.8,8.4,9,17.5,17.3,12.6,12.7,12,11.8,11.7,11.5
76258,23,76,762,7620,2306,247600562,Fauville-en-Caux,11.8,23.5,15.1,8.1,11,9.9,12.3,22.6,15.2,8.6,11,10,9.5,43.7,14.6,7.1,11.2,8,10.6,20.8,13.9,7.8,10,8.3,13.1,23.7,15.8,10.3,11.1,10.3,8.9,10.5,12.1,9.5,13.1,15.7,8,8.7,7.3,11.7,14.9,18.5,12.1,12.3,11.6,11.4,11.2,11
76259,23,76,762,7621,2306,247600331,Fecamp,11.2,20,13.8,8.7,10.4,9.5,11.5,20.1,13.9,9,10.5,9.6,9.4,19.1,13.2,7.8,9.4,8.7,10.2,17.2,12.8,8.4,8.9,8.3,12.1,21.7,14.6,10,10.6,10.2,8.5,10.1,11.4,9.3,11.8,15.1,8.1,8.7,8.8,9.1,11.8,13.7,11.2,11,10.7,10.4,10.4,10
76270,23,76,762,7637,2306,247600596,Fontaine-la-Mallet,15.8,25.6,15.9,11,13.1,12.3,16.2,25.9,16,11.3,13.3,12.7,14.1,23.3,15.8,10.1,11,8.7,13.7,21.7,14.8,10.8,10.6,,18.5,27.9,17.4,12.3,13.7,13.5,10,13.7,14.5,10.3,17.8,21.7,8.7,13.7,14.3,7.3,16.1,29.3,15.5,18.3,17.7,17.5,17.1,16.4
76276,23,76,761,7623,2307,247600661,Forges-les-Eaux,10.8,20.2,13.7,8.3,10.5,7.9,11.1,20.2,13.8,8.6,10.5,7.8,9.1,20.2,12.5,7.7,9.4,8.7,9.6,17.5,13.2,7.6,9.9,6.9,12.2,21.7,14.5,11,10.6,8.1,8.3,9.4,10.8,8.9,11.7,15.2,7.6,8.3,7.8,8.2,14.5,16.4,10.9,10.6,10.4,10.2,10.3,9.8
76296,23,76,762,7663,2306,247600596,Gainneville,12.7,22.3,15,10.4,12.7,11,13.1,21.9,15.2,10.8,12.7,11.5,11,27.5,14,9.3,12.8,8.6,11.4,16.9,13.8,10.1,11.1,9.5,14.5,24.6,16.5,12.1,12.8,12.2,9.2,11.2,12.7,11.1,14.2,16.7,8.9,10.2,12.5,10.5,15.4,20.8,12.4,13.8,13.2,13.1,12.8,12.3
76302,23,76,762,7624,2306,247600505,Goderville,11.2,19.9,14.2,7.6,11.5,12,12.1,20,14.2,8.5,11.5,12.4,7.3,18.2,13.5,6.2,11.2,8.8,9.3,16.2,12,7.2,9.1,8.6,13.7,21.4,15.7,11.4,11.6,12.9,9.2,9.3,9.3,10,14.1,14.7,7.8,7.7,5.3,9.6,10.4,14.8,11.8,12.4,12,11.5,11.4,11.1
76305,23,76,762,7663,2306,247600596,Gonfreville-l'Orcher,11.4,22,14.7,8.5,11.3,9.8,11.9,22.2,14.8,9,11.3,10,8.8,18.9,13.8,7.5,11.5,8.6,9.9,18.7,12.8,8.3,9.5,8.3,12.6,23.5,15.7,11,11.4,10.4,8.7,9.9,11.1,10,12.5,14.7,8.1,8.3,8,9.9,11.2,15.2,11.6,11.9,11.4,11.2,10.9,10.4
76312,23,76,761,7625,2307,247600695,Gournay-en-Bray,10.9,21.2,13.1,8.4,10.9,9.1,11.1,21.4,13,8.6,10.9,9.1,9.7,20.1,14.4,7.9,10.6,9.2,9.9,18.7,12.3,7.8,10.7,8.3,11.9,23,13.5,10.6,11,9.4,8.4,10,10.2,9.2,11.8,13.9,8.9,8.7,8.3,9.7,13,12.2,10.9,10.9,10.5,10.3,10.6,10.3
76319,23,76,763,7626,2307,200023414,Grand-Couronne,11.7,21.4,14.1,9,11,10.4,12,21.4,14.2,9.2,11.1,10.8,9.5,21,12.8,8.1,10.5,8.4,10.3,17.8,13.1,8.5,10.5,9,13.1,22.9,14.9,11,11.1,11.3,9,10.3,10.8,9.4,12.6,15.9,8.1,9.1,9.5,9.1,11.7,11.6,11.4,11.8,11.5,11.2,11.1,10.7
76322,23,76,763,7694,2307,200023414,Le Grand-Quevilly,11.2,19.5,13.4,9.2,10.9,9.8,11.5,19.6,13.5,9.4,10.9,10,9.8,18.2,13.1,8.6,10.7,8.8,10.3,17,12.9,8.9,10.1,8.5,12.4,21.1,13.9,10.8,11,10.5,9.1,10.2,10.9,9.4,12.2,14.3,8.2,9.6,9.6,9,11.9,12.9,10.9,11.3,10.9,10.6,10.4,10.2
76329,23,76,762,7606,2306,200010700,Gruchet-le-Valasse,11.9,21,15.3,8.1,11.4,11.4,12.3,20.9,15.3,8.3,11.4,11.6,9.5,21.2,13.8,7.6,10.7,8.8,9.6,17.7,12.5,7.5,8.3,8.1,13.6,22.6,16.7,10.7,11.6,12.2,9,9.2,11.1,10,12.8,18.4,7.8,8.9,9.5,,10.7,20.4,12.4,12.7,12.5,12.2,11.9,11.7
76341,23,76,762,7663,2306,247600596,Harfleur,11.6,20.7,14.4,8.9,11.8,9.9,12.1,20.7,14.6,9.3,11.9,10.3,9.3,20.3,12.6,7.9,11.4,8.5,10.2,17.1,13,8.8,10.2,8.6,13,22.2,15.5,10.9,11.9,10.7,8.6,10.2,11,10.3,12.7,15.6,7.9,8.6,8.5,10.2,13.3,15.7,11.8,11.8,11.5,11.2,11,10.7
76351,23,76,762,7698,2306,247600596,Le Havre,12.4,21.4,14.2,9.4,11.9,9.9,12.8,21.6,14.3,9.7,11.9,10.3,10.1,19,13.3,8.3,11.2,8.5,11.3,18.2,13.2,9.2,10.1,8.6,13.8,23.6,15.1,10.8,12,10.7,9.1,11.3,12.4,10.1,13.5,16.9,8.3,9.7,10,9.7,12.2,15,12.5,12.5,12.2,11.8,11.6,11.3
76366,23,76,763,7666,2307,200023414,Le Houlme,11.7,20.2,13.6,9.5,10.9,9.5,11.8,20,13.6,9.7,10.9,9.8,10.7,21.2,13.6,8.7,10.7,8.4,10.8,19.1,12.8,9.1,11.1,8.9,12.7,20.5,14.4,11.1,10.9,10.2,9.1,10.7,11.7,9.8,12.4,14.8,8.6,10.7,9.8,9.2,12.2,17.1,11.6,11.3,10.9,10.5,10.3,10.3
76367,23,76,763,7666,2307,200023414,Houppeville,14.9,22.4,14.2,9.9,11.1,9.5,15.3,22.6,14.3,10.2,11.1,9.6,12.7,20.4,13.9,9,9.9,,12.6,19.2,13.4,9.1,12.5,8.7,17.2,24,14.9,13.2,11,10,8.8,13.3,11.6,8.6,17.1,19.3,8.2,12.5,11.6,8.4,15.3,20.1,14.8,15.2,14.8,14.6,14.3,14.1
76377,23,76,763,7660,2307,200023414,Isneauville,16.2,25.1,15.2,9.7,12.2,8.2,16.7,25.4,15.3,9.8,12.2,8.8,13.4,22.2,14.4,9.6,12,7.5,14.1,22.4,14.5,8.9,11.5,,18.6,26.7,16,12.2,12.3,8.9,8.8,14.1,15,9.6,18.9,20.6,9.1,12.3,12.9,8.4,17,19.9,15.9,16.8,15.9,16,15.5,15
76384,23,76,762,7633,2306,200010700,Lillebonne,11.8,23,14.9,8.3,11.2,10.2,12.3,23.2,15.1,8.8,11.2,10.5,9.1,21.2,13.5,7.4,10.5,8.4,10.4,19.1,13.2,8.2,9,8.6,13.1,25.2,16.1,10.2,11.3,10.9,8.6,10.4,11.2,9.4,12.7,16.6,8.1,8.5,8.3,9.2,12.1,13.3,11.9,12.1,11.7,11.5,11.2,11
76391,23,76,763,7617,2307,200023414,La Londe,14.5,24.1,15.4,9.5,11.9,11.5,14.9,24.3,15.4,9.7,11.9,11.5,12.2,22.4,15.1,9.2,10.9,12.4,12.5,19.5,14.6,8.9,11.7,10.1,16.5,26.5,16,11.8,11.9,12,9.6,12.4,13.2,9.2,16,19.7,8.8,11.5,11.1,10.1,19.6,17.3,14.5,14.9,14.1,13.5,13.6,13.2
76400,23,76,761,7603,2305,247600745,Luneray,11.3,24.9,15.3,8.1,10.2,8.8,11.7,24.8,15.5,8.3,10.2,8.8,9.2,26,13,7.8,10,7.5,9.6,18.1,13.6,7.3,9.7,7.9,12.9,28.1,16.3,11.4,10.3,9.5,9,9.2,10.9,9,12,16.6,7.9,8.1,11,10.2,10.6,12.3,11.3,11.3,11.2,11.1,10.8,10.5
76401,23,76,763,7610,2307,200010700,La Mailleraye-sur-Seine,11.9,24.1,15.2,7.9,11.5,10.2,12.4,24.2,15.3,8.3,11.4,10.3,9.2,24,13.3,7.2,11.7,9.3,10.6,20.4,14,7.7,12.9,10,13.4,25.8,16,10.6,11.2,10.4,9.5,10.8,10.8,9.8,13.1,15.7,7.9,9.2,6.6,9.7,13.8,18.5,11.9,12.5,11.9,11.5,11.5,11.2
76402,23,76,763,7666,2307,200023414,Malaunay,11.8,20.9,14,9,11.1,9.5,12.1,20.8,14,9.2,11.1,9.8,10.2,21.8,13.6,8.2,10.8,8.2,10.6,17.4,13.5,8.4,11.4,8.9,13.1,22.2,14.5,11.3,11.1,10.2,9.6,10.7,10.6,9.5,13.1,14.6,8.1,9.8,9.7,9.1,13.3,15.2,11.8,12.1,11.6,11.2,11.1,10.8
76410,23,76,763,7636,2307,200023414,Maromme,11.4,20.2,13.8,9.3,10.6,9.2,11.6,20.2,13.8,9.5,10.5,9.3,9.9,20,13.9,8.5,10.8,8.7,10.8,18,13.2,9.1,10.7,8.7,12.3,21.4,14.3,10.6,10.5,9.5,8.8,10.6,11.8,9.1,12.1,14.5,8.2,9.6,9.6,9.2,11.8,14,11.2,11.2,10.8,10.6,10.4,10.2
76429,23,76,763,7607,2307,200023414,Le Mesnil-Esnard,16.7,25.4,15.5,10.1,11.1,10.4,17.3,25.7,15.7,10.4,11.1,10.8,12.7,21.7,14,9.1,10,8.4,13.9,20.4,14.3,9.5,10.8,7.4,19.9,28.2,17,12.6,11.2,11.4,9.9,13.6,15.4,9.3,19,24.6,9,11.7,13.6,8.9,14.6,20.4,16.7,17.2,16.6,16.3,16.7,15.8
76447,23,76,762,7637,2306,247600596,Montivilliers,13.1,23.1,15.2,8.6,12.1,10.8,13.6,23.3,15.4,9,12.1,11.2,10,20.8,13.5,7.6,12.1,8.8,10.8,18.1,13.2,8.2,10,8.9,15.2,25.6,16.6,10.9,12.2,11.6,8.9,11.1,10.9,10.9,14.7,18.4,8.2,9.5,8.6,9.4,14.7,18.3,13.3,13.6,13.3,12.9,12.7,12.3
76451,23,76,763,7665,2307,200023414,Mont-Saint-Aignan,16.1,23.9,14.4,9.7,11.2,8.4,16.6,24.4,14.4,9.9,11.3,8.5,13.2,19.7,14.3,9.1,10.4,7.9,14.4,20.9,14.1,9.5,10.1,7.2,18.8,26.7,14.7,10.9,11.5,9,9.6,13.7,16.8,10.1,16.9,25.3,7.4,13.4,14.2,7.7,13.8,20.9,16.3,16.7,16.3,16.1,15.7,15.4
76452,23,76,763,7611,2307,247600760,Montville,11.6,21.8,13.8,8.2,10.6,9.8,12,22,13.9,8.4,10.7,9.9,9.4,20,12.9,7.6,9.9,9.2,10.1,18.2,12.8,7.6,10.3,10,13.2,23.4,14.9,10.9,10.7,9.9,9,10.2,10.1,9.4,13.2,15.1,8.1,9.3,7.9,9.5,13.1,11.2,11.3,11.7,11.5,11.1,10.9,10.7
76462,23,76,761,7638,2307,247600513,Neufchatel-en-Bray,10.9,21.7,13,8.1,10.5,8.8,11.3,21.5,13.2,8.3,10.5,8.8,8.9,25.8,11.8,7.7,10.9,8.2,10.2,17.8,12.7,7.8,9.6,8.2,11.9,24.1,13.6,9.3,10.5,9.1,8.8,9.9,11.7,9.3,11.5,14.7,7.9,8.3,7.8,8.3,12.3,15.7,10.6,10.7,10.3,9.9,9.8,9.5
76464,23,76,763,7607,2307,200023414,La Neuville-Chant-d'Oisel,14.2,23.3,14.6,9.6,11.3,11.1,14.5,23.3,14.6,9.7,11.4,11.3,12.7,23,14,9.4,10.5,9.8,11.7,19.1,13.6,9.2,,9.4,16.1,24.4,15.2,11.2,11.4,12.1,8.5,11.8,12.4,9.8,16.5,16.7,9.1,12.6,10.3,7.9,17.7,17.4,14,14.8,14.4,14,13.8,13.7
76474,23,76,763,7666,2307,200023414,Notre-Dame-de-Bondeville,12.5,21,14,9.1,10.8,9.1,12.8,21.3,14,9.3,10.8,9.4,10.5,18,13.9,8.4,10.7,8.1,11.4,17.6,13.6,8.7,11.6,8.8,13.8,22.9,14.4,10.6,10.8,9.5,9.3,11.3,12.1,9.1,13.2,16.8,7.5,10.6,9.5,9,14,13.4,11.9,12.3,12,11.9,11.5,11.4
76475,23,76,763,7607,2307,200023414,Franqueville-Saint-Pierre,15.6,24.8,14.8,9.3,11.3,10.3,16.2,25.1,15.1,9.4,11.2,10.7,12.1,20.5,13.4,9,13.1,8.2,12.5,19.9,13.8,8.6,10.1,9.6,18.7,27.1,16,12,11.3,10.8,9.8,12.9,12.3,9.6,18.2,22.3,8.2,10.9,12.7,8.7,15.2,20.5,15.7,16.5,16,15.4,15.2,14.9
76476,23,76,762,7633,2306,200010700,Notre-Dame-de-Gravenchon,13.2,27.8,16.8,8.7,12.3,11.7,13.7,28.1,17,9,12.4,12.1,9.7,24.8,14.5,7.9,10.7,8.5,10.7,21,14.5,8.3,9.1,8.2,15.2,31.2,18.2,11.3,12.6,12.8,8.8,10.6,11.8,9.6,14.3,20.1,8,9.3,8.5,8.8,13.6,19.2,13.8,14.2,14,13.7,13.5,13.1
76481,23,76,762,7637,2306,247600596,Octeville-sur-Mer,15.4,24.5,16.2,9.7,13,11.9,16,24.9,16.5,10,13.1,12,11.7,20,14,8.8,12,11.2,12,18.2,13.4,9,9.1,8.5,18.2,27.7,18.2,12.7,13.2,12.7,9.3,12.1,12.7,10.7,17.8,21.8,8.7,11.3,10.5,11.4,14.8,19.7,16,16,15.3,15.3,14.8,14.1
76482,23,76,761,7639,2305,247600786,Offranville,12.6,23.1,14.2,8.6,10.5,9.6,13.2,23.2,14.4,9.1,10.6,9.8,9.7,22,12.5,7.5,9.9,8.6,11.6,19.5,13.7,8.4,9.3,8.1,14.2,25.3,14.8,10.8,10.7,10.2,9.3,11.4,12.2,8.9,13.7,16.5,8.4,9.6,8.5,11.3,10.9,14.2,12.7,12.5,12.4,11.9,11.7,11.4
76484,23,76,763,7669,2307,200023414,Oissel,11.4,20.6,13.8,9,10.8,9.7,11.6,20.7,13.9,9,10.9,10,10.1,19.5,13.2,8.7,10.6,8.6,10.3,18.1,13.3,8.5,9.9,8.7,12.5,22.1,14.4,10.5,10.9,10.4,9.1,10.2,11.3,9.4,12.4,14,8.1,10,9.5,8.8,11.7,14.6,11.1,11.5,11.3,10.9,11.1,10.5
76495,23,76,763,7641,2307,247600646,Pavilly,11.1,20.8,14.1,8.4,10.5,9.5,11.4,20.9,14.1,8.8,10.5,9.7,9.1,19.6,13.2,7.5,10,8.5,9.8,19.2,12.5,7.9,10.3,9.6,12.4,21.6,14.9,10.6,10.5,9.8,8.8,9.9,9.9,9,12.2,14.3,8.4,8.7,8.5,9.3,11.4,12.9,11,11.2,10.8,10.5,10.4,10.1
76497,23,76,763,7626,2307,200023414,Petit-Couronne,11.9,20.3,14,9.4,11,10.9,12.1,20.3,14.1,9.6,11,11.3,10.3,19.8,13.7,8.6,11.1,8.7,10.8,17.5,13.3,9,10.1,9.1,13.1,21.8,14.7,11.1,11,11.7,9.1,10.6,12.2,9.5,12.8,15.7,8.6,9.8,10.3,9.5,11.9,16.1,11.9,12.1,11.7,11.4,11.3,11
76498,23,76,763,7667,2307,200023414,Le Petit-Quevilly,11.1,18.4,13.3,9.1,10.8,9.3,11.3,18.6,13.3,9.3,10.8,9.6,9.8,17.4,13,8.5,10.4,8.5,10.4,17,12.7,8.8,10.2,8.4,12.1,19.4,13.9,10.4,10.8,10,9,10.3,11.4,9.5,12,13.9,8.2,9.6,9.3,9.8,11.4,12.4,10.9,11.1,10.7,10.4,10.2,10.1
76517,23,76,763,7611,2307,247600760,Quincampoix,15.7,24.4,14.9,9.6,10.9,11.7,16.1,24.8,15,9.8,11,11.8,13,20.8,14,8.9,9.6,10,12.7,19.3,14.4,8.6,11,,18.3,26.7,15.7,13.2,11,12,9.2,13.5,11.7,9.9,18.8,20,7.7,12.3,11,11.7,18.7,21.2,15.4,15.5,15.6,15.1,14.8,14.4
76540,23,76,763,7699,2307,200023414,Rouen,13.3,20.4,13.6,9.8,10.5,9.1,13.8,21.2,13.6,10.1,10.6,9.4,10.7,14.7,13.2,8.6,10,8.3,12.7,18.8,13.2,9.5,9.9,8.2,14.7,22.8,14.1,11,10.6,9.8,9.6,12.7,14.8,9.9,14.5,19.3,6.9,11.1,11.7,7.7,12.7,15.7,13.2,13.1,12.8,12.4,12.4,12
76545,23,76,761,7639,2305,247600786,Rouxmesnil-Bouteilles,11.9,25.9,14.1,8.7,10.7,9.5,12.4,25.9,14.2,9.1,10.8,9.8,9.1,25.6,12.2,7.5,9.3,8.4,10.7,19.8,13.1,8.7,9.4,9.7,13.5,28.5,14.9,10.1,11,9.8,9,11.3,10.3,9.8,13.1,16.2,7.7,8,9.1,8.6,15.6,11.3,11.9,12.1,12.3,12,12,11.4
76552,23,76,762,7656,2306,247600596,Sainte-Adresse,18,26.1,15.8,10.5,19.2,11,18.7,26.6,15.9,10.8,19.6,11.2,13.8,21.3,15.1,9.1,11.6,9.3,14.5,21.7,14.3,9.9,9.6,8.7,21.6,29,17.4,12.6,20,11.7,9.6,13.9,17,10.7,20.2,26.2,8.3,13.1,13.5,9.2,17,22.4,18.2,18.5,18,17.4,17,16.7
76561,23,76,763,7617,2307,200023414,Saint-Aubin-les-Elbeuf,11.8,19.7,14.5,8.9,11.2,10.7,12.1,19.6,14.6,9.1,11.2,11.1,10,21.1,13.5,8.3,11.7,8.7,10.3,17.5,13.3,8.4,10.1,9,13.2,20.6,15.4,11.1,11.3,11.8,9.3,10.2,11.2,9.6,13,15.7,8.6,9.6,8.7,9.7,12,15.5,11.8,12.4,11.8,11.5,11.5,11.1
76575,23,76,763,7693,2307,200023414,Saint-Etienne-du-Rouvray,11.5,19.1,13.8,9.4,11,9.5,11.8,19.1,13.9,9.6,11,9.8,9.9,18.5,13.1,8.6,11,8.4,10.8,17.4,13.3,9.1,10.1,8.5,12.4,20.1,14.4,10.8,11.1,10.2,8.7,10.5,12.5,9.5,12.1,14.3,8.2,9.3,9.8,9,12,13.5,11.4,11.5,11.2,10.8,10.8,10.6
76591,23,76,763,7613,2307,200023414,Saint-Jacques-sur-Darnetal,14.3,24.3,16,9.3,10.7,9.7,14.5,24.3,16.1,9.3,10.8,9.8,12.6,24.1,14.7,9.4,8.9,8.8,12.1,20,15.3,8.6,8.5,,16.2,25.8,16.8,11.3,11,10,8.8,12,13,8.6,16.3,18.6,8.5,12.3,13.2,8.2,12.8,21.3,14.3,15.3,15,14.6,14.2,13.9
76599,23,76,763,7613,2307,200023414,Saint-Leger-du-Bourg-Denis,12.4,20.3,13.8,8.6,11,9.2,12.7,20.8,13.7,8.8,11.1,9.3,10.9,17,14.7,8.2,9.9,9,10.8,19.6,12.9,7.8,10.2,7.8,13.9,21.3,14.3,11.1,11.2,9.7,9.1,10.4,12.4,9.4,13.7,16.3,8,10.3,10.8,9.5,15,12.2,12.2,12.8,12.4,12,11.9,11.5
76624,23,76,761,7618,2305,247600729,Saint-Nicolas-d'Aliermont,11.1,22.5,13.5,8.3,10.1,9.4,11.5,22.8,13.6,8.7,10.1,9.4,9,19.8,12.3,7.6,9.8,9.3,9.8,17.9,12.1,8,8.7,9.1,12.4,25.4,14.4,10.4,10.4,9.6,8.5,9.8,10.2,9.8,12.1,14.3,8.1,9,8.3,8.7,9.4,11.6,11.2,10.9,10.7,10.5,10.3,10.2
76636,23,76,763,7616,2307,200023414,Saint-Pierre-de-Varengeville,12.7,22.5,14.6,8.9,11.5,9.8,13,23.2,14.8,8.7,11.6,9.9,11.2,17,13.4,9.5,10.2,9,10.4,20.8,13.6,7.7,14.2,9.6,14.5,23.9,15.3,12.9,11.4,10.1,8.2,10.5,10.8,9.5,14.3,17,8.5,11.4,11.1,11.4,12.7,10.2,12.7,12.2,12.1,12.1,11.7,11.1
76640,23,76,763,7661,2307,200023414,Saint-Pierre-les-Elbeuf,11.7,20.9,14.4,8.6,11.4,10.7,12,20.9,14.5,8.7,11.4,11,10,20.8,14,8.2,11,8.8,10.1,19.1,13.1,8.1,10.6,9.6,13.2,21.7,15.3,10.4,11.5,11.5,9.1,10.2,10.2,9.6,13,15.3,8.3,9.6,9,9.1,13.7,13.4,11.6,12.2,11.7,11.4,11.1,10.9
76647,23,76,762,7648,2306,247600539,Saint-Romain-de-Colbosc,12.6,23.5,15.2,8.2,11.6,10.6,13.4,23.7,15.3,9,11.6,10.8,8.4,20.8,13.5,6.4,12,8.6,10.7,19.4,13.3,8.3,9.6,9.7,14.8,25.3,16.2,10.9,11.7,11.2,9.5,10.8,11.3,9.4,14.4,18.6,8.4,7.8,6.9,9.7,16.3,17.2,13.5,13.7,13.1,12.8,12.7,12.2
76648,23,76,761,7649,2307,247600448,Saint-Saens,10.6,20.7,13.4,7.8,10.3,8.8,10.9,20.7,13.6,8,10.2,8.8,9.1,20.7,11.5,7.5,11.4,8.5,9.1,18.5,12.4,7,9.8,8.4,12.1,21.8,14.2,11,10.2,9,8.9,8.8,10,9.3,12.2,13.6,8.1,8.6,7.8,9.3,12.3,10.1,10.7,10.7,10.5,10.2,10.1,9.9
